City,Country,# Buildings >150m,Population,People/Skyscraper,1k People/Skyscraper,,,
Hong Kong,China,554,"7,498,100","13,534",13.53,,,
Macau,China,33,"672,800","20,388",20.39,,,
Zhuhai,China,57,"2,439,585","42,800",42.80,,,
Shenzhen,China,410,"23,300,000","56,829",56.83,,,
Nanning,China,82,"5,293,359","64,553",64.55,,,
Rizhao,China,9,,0,0.00,,,
Chongqing,China,145,,0,0.00,,,
Laibin,China,6,,0,0.00,,,
Shenyang,China,98,,0,0.00,,,
Wuhan,China,168,,0,0.00,,,
Dalian,China,59,,0,0.00,,,
Guangzhou,China,191,"32,623,413","170,803",170.80,,,
Changsha,China,65,,0,0.00,,,
Liuzhou,China,24,,0,0.00,,,
Beihai,China,6,,0,0.00,,,
Nanchang,China,35,,0,0.00,,,
Nanjing,China,73,,0,0.00,,,
Chengdu,China,127,,0,0.00,,,
Hangzhou,China,85,,0,0.00,,,
Hefei,China,46,,0,0.00,,,
Ningbo,China,30,,0,0.00,,,
Xiamen,China,36,,0,0.00,,,
Wuxi,China,30,,0,0.00,,,
Suzhou,China,44,,0,0.00,,,
Guiyang,China,30,,0,0.00,,,
Shanghai,China,186,,0,0.00,,,
Tianjin,China,76,,0,0.00,,,
Haikou,China,16,,0,0.00,,,
Jinan,China,38,,0,0.00,,,
Qingdao,China,39,,0,0.00,,,
Lanzhou,China,19,,0,0.00,,,
Kunming,China,30,,0,0.00,,,
Zhanjiang,China,10,,0,0.00,,,
Fuzhou,China,19,,0,0.00,,,
Taiyuan,China,21,,0,0.00,,,
Ordos,China,3,,0,0.00,,,
Zhenjiang,China,5,,0,0.00,,,
Foshan,China,37,,0,0.00,,,
Sanya,China,4,,0,0.00,,,
Beijing,China,65,,0,0.00,,,
Shijiazhuang,China,16,,0,0.00,,,
Zhengzhou,China,20,,0,0.00,,,
Huizhou,China,8,,0,0.00,,,
Xian,China,25,,0,0.00,,,
Yantai,China,6,,0,0.00,,,
Shaoxing,China,6,,0,0.00,,,
Yichang,China,4,,0,0.00,,,
Taizhou,China,4,,0,0.00,,,
Changchun,China,11,,0,0.00,,,
Nantong,China,7,,0,0.00,,,
Zhongshan,China,9,,0,0.00,,,
Urumqi,China,9,,0,0.00,,,
Jiangmen,China,3,,0,0.00,,,
Fangchenggang,China,2,,0,0.00,,,
Shanwei,China,1,,0,0.00,,,
Taicang,China,1,,0,0.00,,,
Jiaxing,China,3,,0,0.00,,,
Dongguan,China,19,,0,0.00,,,
Wenzhou,China,5,,0,0.00,,,
Harbin,China,9,,0,0.00,,,
Sanmenxia,China,1,,0,0.00,,,
Zhangjiagang,China,2,,0,0.00,,,
Changzhou,China,5,,0,0.00,,,
Luoyang,China,3,,0,0.00,,,
Shangyu,China,1,,0,0.00,,,
Huzhou,China,2,,0,0.00,,,
Ganzhou,China,3,,0,0.00,,,
Guilin,China,2,,0,0.00,,,
Quanzhou,China,2,,0,0.00,,,
Lu'An,China,2,,0,0.00,,,
Yixing,China,1,,0,0.00,,,
Lianyungang,China,2,,0,0.00,,,
Xiangyang,China,2,,0,0.00,,,
Qinzhou,China,1,,0,0.00,,,
Handan,China,2,,0,0.00,,,
Dongying,China,1,,0,0.00,,,
Baoji,China,1,,0,0.00,,,
Anshan,China,1,,0,0.00,,,
Zibo,China,2,,0,0.00,,,
Guigang,China,1,,0,0.00,,,
Weihai,China,1,,0,0.00,,,
Taian,China,1,,0,0.00,,,
Yiwu,China,1,,0,0.00,,,
Nanchong,China,1,,0,0.00,,,
Baoding,China,1,,0,0.00,,,
Chongzuo,China,1,,0,0.00,,,
Yinchuan,China,1,,0,0.00,,,
Yuxi,China,1,,0,0.00,,,
Hohhot,China,1,,0,0.00,,,
Xuzhou,China,1,,0,0.00,,,
Yulin,China,1,,0,0.00,,,
Tangshan,China,1,,0,0.00,,,
Balneario Camboriu,Brazil,30,"390,990","13,033",13.03,,,
Dubai-Sharjah-Ajman,UAE,289,"5,894,000","20,394",20.39,,,
Doha,Qatar,52,"1,186,023","22,808",22.81,,,
Benidorm,Spain,3,"70,450","23,483",23.48,,,
Panama City,Panama,67,"1,977,000","29,507",29.51,,,
Manama,Bahrain,19,"726,505","38,237",38.24,,,
Kuala Lumpur,Malaysia,218,"8,455,029","38,785",38.78,,,
Monaco,Monaco,1,"39,050","39,050",39.05,,,
Abu Dhabi,UAE,44,"1,807,000","41,068",41.07,,,
Johor Bahru,Malaysia,33,"1,495,098","45,306",45.31,,,
Fujayrah,UAE,2,"118,933","59,467",59.47,,,
New York,US,336,"20,140,470","59,942",59.94,,,
Singapore,Singapore,97,"5,917,600","61,006",61.01,,,
Pohang,South Korea,8,"501,109","62,639",62.64,,,
Melbourne,Australia,76,"5,031,195","66,200",66.20,,,
Gold Coast-Tweedhead,Australia,11,"743,000","67,545",67.55,,,
Toronto,Canada,99,"6,711,985","67,798",67.80,,,
Chicago,US,137,"9,618,502","70,208",70.21,,,
Miami,US,79,"6,139,340","77,713",77.71,,,
Penang,Malaysia,35,"2,844,214","81,263",81.26,,,
Calgary,Canada,18,"1,481,806","82,323",82.32,,,
Pattaya,Thailand,12,"999,092","83,258",83.26,,,
Busan,South Korea,84,"7,752,769","92,295",92.29,,,
Manila,Philippines,125,"13,484,462","107,876",107.88,,,
Sydney,Australia,46,"5,297,089","115,154",115.15,,,
Malacca,Malaysia,5,"579,000","115,800",115.80,,,
Ulm,Germany,1,"126,329","126,329",126.33,,,
Tel Aviv,Israel,31,"4,156,900","134,094",134.09,,,
Atlantic City,US,2,"274,534","137,267",137.27,,,
Las Vegas,US,16,"2,265,461","141,591",141.59,,,
Bangkok,Thailand,119,"16,932,000","142,286",142.29,,,
Daejeon,South Korea,10,"1,469,543","146,954",146.95,,,
Batumi,Georgia,2,"302,497","151,249",151.25,,,
Brisbane,Australia,17,"2,628,083","154,593",154.59,,,
Vancouver,Canada,18,"2,842,720","157,929",157.93,,,
Seoul,South Korea,163,"26,037,000","159,736",159.74,,,
Kuwait City,Kuwait,18,"3,000,000","166,667",166.67,,,
Astana,Kazakhstan,8,"1,417,214","177,152",177.15,,,
San Francisco,US,26,"4,623,264","177,818",177.82,,,
Houston,US,40,"7,122,240","178,056",178.06,,,
Seattle,US,22,"4,018,762","182,671",182.67,,,
Ras al Khaimah,UAE,1,"191,753","191,753",191.75,,,
Pyongyang,North Korea,16,"3,158,000","197,375",197.38,,,
Boston,US,25,"4,941,632","197,665",197.67,,,
Tokyo,Japan,203,"40,800,000","200,985",200.99,,,
Cartagena,Colombia,5,"1,028,736","205,747",205.75,,,
Mumbai,India,99,"20,748,395","209,580",209.58,,,
Nha Trang,Vietnam,2,"422,601","211,301",211.30,,,
Pittsburgh,US,10,"2,457,000","245,700",245.70,,,
Jeju,South Korea,2,"492,306","246,153",246.15,,,
Tulsa,US,4,"1,034,123","258,531",258.53,,,
Taipei,Taiwan,27,"7,034,084","260,522",260.52,,,
Limassol,Cyprus,1,"262,238","262,238",262.24,,,
Jakarta,Indonesia,121,"31,900,193","263,638",263.64,,,
Warsaw,Poland,11,"3,100,844","281,895",281.89,,,
Taichung,Taiwan,15,"4,280,000","285,333",285.33,,,
Istanbul,Turkey,54,"15,655,924","289,925",289.92,,,
Austin,US,8,"2,421,115","302,639",302.64,,,
Kaohsiung,Taiwan,9,"2,737,660","304,184",304.18,,,
Frankfurt am Main,Germany,18,"5,604,523","311,362",311.36,,,
New Orleans,US,4,"1,270,530","317,633",317.63,,,
Dallas,US,24,"7,637,387","318,224",318.22,,,
Atlanta,US,19,"6,144,050","323,371",323.37,,,
Montreal,Canada,13,"4,291,732","330,133",330.13,,,
Charlotte,US,8,"2,660,329","332,541",332.54,,,
Baku,Azerbaijan,8,"2,675,000","334,375",334.38,,,
Minneapolis,US,11,"3,693,729","335,794",335.79,,,
Cheonan,South Korea,2,"682,199","341,100",341.10,,,
Rotterdam,Netherlands,7,"2,390,101","341,443",341.44,,,
Mecca,Saudi Arabia,7,"2,427,924","346,846",346.85,,,
Hiroshima,Japan,4,"1,431,634","357,909",357.91,,,
Wonsan,North Korea,1,"363,000","363,000",363.00,,,
Philadelphia,US,17,"6,245,051","367,356",367.36,,,
Denver,US,8,"2,963,821","370,478",370.48,,,
Osaka,Japan,52,"19,303,000","371,212",371.21,,,
Monterrey,Mexico,14,"5,341,171","381,512",381.51,,,
Riyadh,Saudi Arabia,27,"10,500,000","388,889",388.89,,,
Phnom Penh,Cambodia,6,"2,353,000","392,167",392.17,,,
Daegu,South Korea,6,"2,374,960","395,827",395.83,,,
Miyazaki,Japan,1,"397,381","397,381",397.38,,,
Hartford,US,3,"1,214,295","404,765",404.77,,,
London,UK,36,"14,800,000","411,111",411.11,,,
Basel,Switzerland,2,"829,000","414,500",414.50,,,
Takamatsu,Japan,1,"418,557","418,557",418.56,,,
Yamoussoukro,Cote D'Ivoire,1,"422,072","422,072",422.07,,,
Columbus,US,5,"2,138,926","427,785",427.79,,,
Joao Pessoa,Brazil,3,"1,290,223","430,074",430.07,,,
Mobile,US,1,"430,197","430,197",430.20,,,
Colombo,Sri Lanka,13,"5,648,000","434,462",434.46,,,
Auckland,New Zealand,4,"1,739,300","434,825",434.83,,,
Moscow,Russia,49,"21,534,777","439,485",439.49,,,
Los Angeles,US,30,"13,200,998","440,033",440.03,,,
Goiania,Brazil,6,"2,654,860","442,477",442.48,,,
Niagara Falls,Canada,1,"447,888","447,888",447.89,,,
Da Nang,Vietnam,3,"1,374,562","458,187",458.19,,,
Izmir,Turkey,7,"3,209,179","458,454",458.45,,,
Manchester,UK,6,"2,812,000","468,667",468.67,,,
Yekaterinburg,Russia,3,"1,533,000","511,000",511.00,,,
Milwaukee,US,3,"1,574,731","524,910",524.91,,,
Ankara,Turkey,11,"5,803,482","527,589",527.59,,,
Nagoya,Japan,13,"6,871,632","528,587",528.59,,,
Beirut,Lebanon,4,"2,145,527","536,382",536.38,,,
Detroit,US,8,"4,365,205","545,651",545.65,,,
Kota Kinabalu,Malaysia,2,"1,092,400","546,200",546.20,,,
Cleveland,US,4,"2,185,825","546,456",546.46,,,
Perth,Australia,4,"2,192,229","548,057",548.06,,,
Paris,France,23,"13,024,518","566,283",566.28,,,
Vladivostok,Russia,1,"604,901","604,901",604.90,,,
Portland,US,4,"2,511,612","627,903",627.90,,,
Palm Bay-Melbourne-Titusville,US,1,"630,692","630,692",630.69,,,
Vienna,Austria,3,"2,002,821","667,607",667.61,,,
Jeddah,Saudi Arabia,7,"4,697,000","671,000",671.00,,,
Sulaymaniyah,Iraq,1,"676,492","676,492",676.49,,,
Louisville,US,2,"1,395,634","697,817",697.82,,,
Rouen,France,1,"702,945","702,945",702.95,,,
Indianapolis,US,3,"2,111,040","703,680",703.68,,,
