City,Country,# Buildings >150m,Population,People/Skyscraper,1k People/Skyscraper
Sunny Isles Beach,US,14,"22,342","1,596",1.60
Balneario Camboriu,Brazil,29,"145,796","5,027",5.03
Makati,Philippines,55,"292,743","5,323",5.32
Courbevoie,France,13,"81,516","6,270",6.27
Miami,US,61,"449,514","7,369",7.37
Puteaux,France,5,"43,672","8,734",8.73
Cape Canaveral,US,1,"9,972","9,972",9.97
Cyberjaya,Malaysia,4,"49,276","12,319",12.32
Kuala Lumpur,Malaysia,173,"2,163,000","12,503",12.50
Hong Kong,China,554,"7,498,100","13,534",13.53
Dubai,UAE,263,3604030,13703.536121673,13.70
San Pedro Garza Garcia,Mexico,8,"132,128","16,516",16.52
Jersey City,US,17,"286,670","16,863",16.86
Bentong,Malaysia,6,"114,397","19,066",19.07
Atlantic City,US,2,"38,561","19,281",19.28
Chicago,US,137,"2,696,555","19,683",19.68
Fort Lee,US,2,"39,688","19,844",19.84
Macau,China,33,"672,800","20,388",20.39
Tel Aviv,Israel,21,"467,875","22,280",22.28
Doha,Qatar,52,"1,186,023","22,808",22.81
Benidorm,Spain,3,"70,450","23,483",23.48
Mandaluyong,Philippines,18,"425,758","23,653",23.65
Burnaby,Canada,10,"249,125","24,913",24.91
Johor Bahru,Malaysia,33,"858,118","26,004",26.00
Boston,US,25,"654,776","26,191",26.19
New York,US,317,8335897,26296.2050473186,26.30
Pattaya,Thailand,12,"328,961","27,413",27.41
Manama,Bahrain,19,"534,939","28,155",28.15
Panama City,Panama,67,"1,938,000","28,925",28.93
Atlanta,US,17,"499,127","29,360",29.36
Pittsburgh,US,10,"302,971","30,297",30.30
Toronto,Canada,90,"2,794,356","31,048",31.05
San Francisco,US,26,"873,965","33,614",33.61
Seattle,US,22,"749,256","34,057",34.06
Putrajaya,Malaysia,3,"109,202","36,401",36.40
Minneapolis,US,11,"425,096","38,645",38.65
Monaco,Monaco,1,"39,050","39,050",39.05
Miami Beach,US,2,"80,017","40,009",40.01
Las Vegas,Las Vegas,16,"641,903","40,119",40.12
Hartford,US,3,"121,054","40,351",40.35
Abu Dhabi,UAE,44,"1,807,000","41,068",41.07
Hallandale beach,US,1,"41,217","41,217",41.22
Zhuhai,China,57,"2,439,585","42,800",42.80
Shenzhen,China,410,"17,560,000","42,829",42.83
Bnei Brak,Israel,5,"214,444","42,889",42.89
Frankfurt am Main,Germany,18,"773,068","42,948",42.95
Busan,South Korea,77,"3,331,444","43,266",43.27
Nanning,China,82,"3,839,800","46,827",46.83
Gwangmyeong,South Korea,6,"288,366","48,061",48.06
Nanterre,France,2,"97,351","48,676",48.68
Penang,Malaysia,35,"1,740,405","49,726",49.73
Sandy Springs,US,2,"108,080","54,040",54.04
Ramat Gan,Israel,3,"170,822","56,941",56.94
Houston,US,40,"2,302,878","57,572",57.57
Colombo,Sri Lanka,13,"752,993","57,923",57.92
